store_code,schedule_date,slot_index,slot_start,slot_end,slot_headcount,slot_product_qty
US00006,2026-06-10,31,15:30,16:00,5,
US00006,2026-06-10,32,16:00,16:30,4,
US00006,2026-06-10,33,16:30,17:00,3,
US00006,2026-06-10,34,17:00,17:30,2,
US00006,2026-06-10,35,17:30,18:00,2,
US00006,2026-06-10,36,18:00,18:30,2,
US00006,2026-06-10,37,18:30,19:00,2,
US00006,2026-06-10,38,19:00,19:30,3,
US00006,2026-06-10,39,19:30,20:00,3,
US00006,2026-06-10,40,20:00,20:30,3,
US00006,2026-06-10,41,20:30,21:00,3,
US00006,2026-06-10,42,21:00,21:30,3,
US00006,2026-06-11,12,06:00,06:30,2,
US00006,2026-06-11,13,06:30,07:00,2,
US00006,2026-06-11,14,07:00,07:30,2,
US00006,2026-06-11,15,07:30,08:00,2,
US00006,2026-06-11,16,08:00,08:30,3,
US00006,2026-06-11,17,08:30,09:00,3,
US00006,2026-06-11,18,09:00,09:30,2,
US00006,2026-06-11,19,09:30,10:00,2,
US00006,2026-06-11,20,10:00,10:30,2,
US00006,2026-06-11,21,10:30,11:00,2,
US00006,2026-06-11,22,11:00,11:30,3,
US00006,2026-06-11,23,11:30,12:00,3,
US00006,2026-06-11,24,12:00,12:30,2,
US00006,2026-06-11,25,12:30,13:00,3,
US00006,2026-06-11,26,13:00,13:30,6,
US00006,2026-06-11,27,13:30,14:00,6,
US00006,2026-06-11,28,14:00,14:30,6,
US00006,2026-06-11,29,14:30,15:00,4,
US00006,2026-06-11,30,15:00,15:30,4,
US00006,2026-06-11,31,15:30,16:00,4,
US00006,2026-06-11,32,16:00,16:30,2,
US00006,2026-06-11,33,16:30,17:00,2,
US00006,2026-06-11,34,17:00,17:30,2,
US00006,2026-06-11,35,17:30,18:00,2,
US00006,2026-06-11,36,18:00,18:30,2,
US00006,2026-06-11,37,18:30,19:00,2,
US00006,2026-06-11,38,19:00,19:30,3,
US00006,2026-06-11,39,19:30,20:00,3,
US00006,2026-06-11,40,20:00,20:30,3,
US00006,2026-06-11,41,20:30,21:00,3,
US00006,2026-06-11,42,21:00,21:30,3,
US00006,2026-06-12,12,06:00,06:30,4,
US00006,2026-06-12,13,06:30,07:00,4,
US00006,2026-06-12,14,07:00,07:30,4,
US00006,2026-06-12,15,07:30,08:00,4,
US00006,2026-06-12,16,08:00,08:30,5,
US00006,2026-06-12,17,08:30,09:00,5,
US00006,2026-06-12,18,09:00,09:30,4,
US00006,2026-06-12,19,09:30,10:00,4,
US00006,2026-06-12,20,10:00,10:30,4,
US00006,2026-06-12,21,10:30,11:00,4,
US00006,2026-06-12,22,11:00,11:30,3,
US00006,2026-06-12,23,11:30,12:00,3,
US00006,2026-06-12,24,12:00,12:30,4,
US00006,2026-06-12,25,12:30,13:00,5,
US00006,2026-06-12,26,13:00,13:30,9,
US00006,2026-06-12,27,13:30,14:00,9,
US00006,2026-06-12,28,14:00,14:30,9,
US00006,2026-06-12,29,14:30,15:00,5,
US00006,2026-06-12,30,15:00,15:30,5,
US00006,2026-06-12,31,15:30,16:00,5,
US00006,2026-06-12,32,16:00,16:30,2,
US00006,2026-06-12,33,16:30,17:00,2,
US00006,2026-06-12,34,17:00,17:30,3,
US00006,2026-06-12,35,17:30,18:00,3,
US00006,2026-06-12,36,18:00,18:30,3,
US00006,2026-06-12,37,18:30,19:00,3,
US00006,2026-06-12,38,19:00,19:30,4,
US00006,2026-06-12,39,19:30,20:00,4,
US00006,2026-06-12,40,20:00,20:30,4,
US00006,2026-06-12,41,20:30,21:00,4,
US00006,2026-06-12,42,21:00,21:30,4,
US00006,2026-06-13,12,06:00,06:30,4,
US00006,2026-06-13,13,06:30,07:00,4,
US00006,2026-06-13,14,07:00,07:30,4,
US00006,2026-06-13,15,07:30,08:00,4,
US00006,2026-06-13,16,08:00,08:30,4,
US00006,2026-06-13,17,08:30,09:00,4,
US00006,2026-06-13,18,09:00,09:30,3,
US00006,2026-06-13,19,09:30,10:00,3,
US00006,2026-06-13,20,10:00,10:30,3,
US00006,2026-06-13,21,10:30,11:00,3,
US00006,2026-06-13,22,11:00,11:30,2,
US00006,2026-06-13,23,11:30,12:00,2,
US00006,2026-06-13,24,12:00,12:30,7,
US00006,2026-06-13,25,12:30,13:00,7,
US00006,2026-06-13,26,13:00,13:30,7,
US00006,2026-06-13,27,13:30,14:00,7,
US00006,2026-06-13,28,14:00,14:30,7,
US00006,2026-06-13,29,14:30,15:00,3,
US00006,2026-06-13,30,15:00,15:30,2,
US00006,2026-06-13,31,15:30,16:00,2,
US00006,2026-06-13,32,16:00,16:30,2,
US00006,2026-06-13,33,16:30,17:00,3,
US00006,2026-06-13,34,17:00,17:30,3,
US00006,2026-06-13,35,17:30,18:00,3,
US00006,2026-06-13,36,18:00,18:30,3,
US00006,2026-06-13,37,18:30,19:00,3,
US00006,2026-06-13,38,19:00,19:30,3,
US00006,2026-06-13,39,19:30,20:00,3,
US00006,2026-06-14,12,06:00,06:30,3,
US00006,2026-06-14,13,06:30,07:00,3,
US00006,2026-06-14,14,07:00,07:30,3,
US00006,2026-06-14,15,07:30,08:00,3,
US00006,2026-06-14,16,08:00,08:30,3,
US00006,2026-06-14,17,08:30,09:00,3,
US00006,2026-06-14,18,09:00,09:30,2,
US00006,2026-06-14,19,09:30,10:00,2,
US00006,2026-06-14,20,10:00,10:30,2,
US00006,2026-06-14,21,10:30,11:00,2,
US00006,2026-06-14,22,11:00,11:30,2,
US00006,2026-06-14,23,11:30,12:00,2,
US00006,2026-06-14,24,12:00,12:30,6,
US00006,2026-06-14,25,12:30,13:00,6,
US00006,2026-06-14,26,13:00,13:30,6,
US00006,2026-06-14,27,13:30,14:00,6,
US00006,2026-06-14,28,14:00,14:30,6,
US00006,2026-06-14,29,14:30,15:00,3,
US00006,2026-06-14,30,15:00,15:30,2,
US00006,2026-06-14,31,15:30,16:00,2,
US00006,2026-06-14,32,16:00,16:30,2,
US00006,2026-06-14,33,16:30,17:00,3,
US00006,2026-06-14,34,17:00,17:30,3,
US00006,2026-06-14,35,17:30,18:00,3,
US00006,2026-06-14,36,18:00,18:30,3,
US00006,2026-06-14,37,18:30,19:00,3,
US00006,2026-06-14,38,19:00,19:30,3,
US00006,2026-06-14,39,19:30,20:00,3,
US00007,2026-06-08,12,06:00,06:30,3,
US00007,2026-06-08,13,06:30,07:00,3,
US00007,2026-06-08,14,07:00,07:30,3,
US00007,2026-06-08,15,07:30,08:00,3,
US00007,2026-06-08,16,08:00,08:30,3,
US00007,2026-06-08,17,08:30,09:00,3,
US00007,2026-06-08,18,09:00,09:30,2,
US00007,2026-06-08,19,09:30,10:00,2,
US00007,2026-06-08,20,10:00,10:30,2,
US00007,2026-06-08,21,10:30,11:00,3,
US00007,2026-06-08,22,11:00,11:30,5,
US00007,2026-06-08,23,11:30,12:00,5,
US00007,2026-06-08,24,12:00,12:30,6,
US00007,2026-06-08,25,12:30,13:00,6,
US00007,2026-06-08,26,13:00,13:30,6,
US00007,2026-06-08,27,13:30,14:00,6,
US00007,2026-06-08,28,14:00,14:30,8,
US00007,2026-06-08,29,14:30,15:00,7,
US00007,2026-06-08,30,15:00,15:30,7,
US00007,2026-06-08,31,15:30,16:00,7,
US00007,2026-06-08,32,16:00,16:30,7,
US00007,2026-06-08,33,16:30,17:00,7,
US00007,2026-06-08,34,17:00,17:30,5,
US00007,2026-06-08,35,17:30,18:00,4,
US00007,2026-06-08,36,18:00,18:30,4,
US00007,2026-06-08,37,18:30,19:00,4,
US00007,2026-06-08,38,19:00,19:30,4,
US00007,2026-06-08,39,19:30,20:00,4,
US00007,2026-06-08,40,20:00,20:30,4,
US00007,2026-06-08,41,20:30,21:00,4,
US00007,2026-06-08,42,21:00,21:30,4,
US00007,2026-06-08,43,21:30,22:00,4,
US00007,2026-06-08,44,22:00,22:30,4,
US00007,2026-06-09,12,06:00,06:30,4,
US00007,2026-06-09,13,06:30,07:00,4,
US00007,2026-06-09,14,07:00,07:30,4,
US00007,2026-06-09,15,07:30,08:00,4,
US00007,2026-06-09,16,08:00,08:30,4,
US00007,2026-06-09,17,08:30,09:00,4,
US00007,2026-06-09,18,09:00,09:30,2,
US00007,2026-06-09,19,09:30,10:00,2,
US00007,2026-06-09,20,10:00,10:30,3,
US00007,2026-06-09,21,10:30,11:00,3,
US00007,2026-06-09,22,11:00,11:30,5,
US00007,2026-06-09,23,11:30,12:00,5,
US00007,2026-06-09,24,12:00,12:30,5,
US00007,2026-06-09,25,12:30,13:00,5,
US00007,2026-06-09,26,13:00,13:30,4,
US00007,2026-06-09,27,13:30,14:00,5,
US00007,2026-06-09,28,14:00,14:30,8,
US00007,2026-06-09,29,14:30,15:00,4,
US00007,2026-06-09,30,15:00,15:30,4,
US00007,2026-06-09,31,15:30,16:00,5,
US00007,2026-06-09,32,16:00,16:30,5,
US00007,2026-06-09,33,16:30,17:00,4,
US00007,2026-06-09,34,17:00,17:30,3,
US00007,2026-06-09,35,17:30,18:00,4,
US00007,2026-06-09,36,18:00,18:30,3,
US00007,2026-06-09,37,18:30,19:00,2,
US00007,2026-06-09,38,19:00,19:30,4,
US00007,2026-06-09,39,19:30,20:00,4,
US00007,2026-06-09,40,20:00,20:30,4,
US00007,2026-06-09,41,20:30,21:00,4,
US00007,2026-06-09,42,21:00,21:30,4,
US00007,2026-06-09,43,21:30,22:00,4,
US00007,2026-06-09,44,22:00,22:30,4,
US00007,2026-06-10,12,06:00,06:30,3,
US00007,2026-06-10,13,06:30,07:00,3,
US00007,2026-06-10,14,07:00,07:30,3,
US00007,2026-06-10,15,07:30,08:00,3,
US00007,2026-06-10,16,08:00,08:30,3,
US00007,2026-06-10,17,08:30,09:00,3,
US00007,2026-06-10,18,09:00,09:30,2,
US00007,2026-06-10,19,09:30,10:00,3,
US00007,2026-06-10,20,10:00,10:30,3,
US00007,2026-06-10,21,10:30,11:00,3,
US00007,2026-06-10,22,11:00,11:30,3,
US00007,2026-06-10,23,11:30,12:00,3,
US00007,2026-06-10,24,12:00,12:30,5,
US00007,2026-06-10,25,12:30,13:00,5,
US00007,2026-06-10,26,13:00,13:30,5,
US00007,2026-06-10,27,13:30,14:00,5,
US00007,2026-06-10,28,14:00,14:30,7,
US00007,2026-06-10,29,14:30,15:00,5,
US00007,2026-06-10,30,15:00,15:30,5,
US00007,2026-06-10,31,15:30,16:00,6,
US00007,2026-06-10,32,16:00,16:30,6,
US00007,2026-06-10,33,16:30,17:00,5,
US00007,2026-06-10,34,17:00,17:30,3,
US00007,2026-06-10,35,17:30,18:00,3,
US00007,2026-06-10,36,18:00,18:30,3,
US00007,2026-06-10,37,18:30,19:00,3,
US00007,2026-06-10,38,19:00,19:30,5,
US00007,2026-06-10,39,19:30,20:00,4,
US00007,2026-06-10,40,20:00,20:30,4,
US00007,2026-06-10,41,20:30,21:00,4,
US00007,2026-06-10,42,21:00,21:30,4,
US00007,2026-06-10,43,21:30,22:00,4,
US00007,2026-06-10,44,22:00,22:30,4,
US00007,2026-06-11,12,06:00,06:30,3,
US00007,2026-06-11,13,06:30,07:00,3,
US00007,2026-06-11,14,07:00,07:30,3,
US00007,2026-06-11,15,07:30,08:00,3,
US00007,2026-06-11,16,08:00,08:30,3,
US00007,2026-06-11,17,08:30,09:00,3,
US00007,2026-06-11,18,09:00,09:30,3,
US00007,2026-06-11,19,09:30,10:00,3,
US00007,2026-06-11,20,10:00,10:30,2,
US00007,2026-06-11,21,10:30,11:00,2,
US00007,2026-06-11,22,11:00,11:30,4,
US00007,2026-06-11,23,11:30,12:00,4,
US00007,2026-06-11,24,12:00,12:30,4,
US00007,2026-06-11,25,12:30,13:00,3,
US00007,2026-06-11,26,13:00,13:30,4,
US00007,2026-06-11,27,13:30,14:00,4,
US00007,2026-06-11,28,14:00,14:30,7,
US00007,2026-06-11,29,14:30,15:00,4,
US00007,2026-06-11,30,15:00,15:30,4,
US00007,2026-06-11,31,15:30,16:00,4,
US00007,2026-06-11,32,16:00,16:30,4,
US00007,2026-06-11,33,16:30,17:00,3,
US00007,2026-06-11,34,17:00,17:30,2,
US00007,2026-06-11,35,17:30,18:00,2,
US00007,2026-06-11,36,18:00,18:30,3,
US00007,2026-06-11,37,18:30,19:00,3,
US00007,2026-06-11,38,19:00,19:30,2,
US00007,2026-06-11,39,19:30,20:00,2,
US00007,2026-06-11,40,20:00,20:30,3,
US00007,2026-06-11,41,20:30,21:00,3,
US00007,2026-06-11,42,21:00,21:30,3,
US00007,2026-06-11,43,21:30,22:00,3,
US00007,2026-06-11,44,22:00,22:30,3,
US00007,2026-06-12,12,06:00,06:30,4,
US00007,2026-06-12,13,06:30,07:00,4,
US00007,2026-06-12,14,07:00,07:30,4,
US00007,2026-06-12,15,07:30,08:00,4,
US00007,2026-06-12,16,08:00,08:30,4,
US00007,2026-06-12,17,08:30,09:00,4,
US00007,2026-06-12,18,09:00,09:30,2,
US00007,2026-06-12,19,09:30,10:00,2,
US00007,2026-06-12,20,10:00,10:30,3,
US00007,2026-06-12,21,10:30,11:00,3,
US00007,2026-06-12,22,11:00,11:30,3,
US00007,2026-06-12,23,11:30,12:00,3,
US00007,2026-06-12,24,12:00,12:30,4,
US00007,2026-06-12,25,12:30,13:00,4,
US00007,2026-06-12,26,13:00,13:30,4,
US00007,2026-06-12,27,13:30,14:00,3,
US00007,2026-06-12,28,14:00,14:30,7,
US00007,2026-06-12,29,14:30,15:00,4,
US00007,2026-06-12,30,15:00,15:30,4,
US00007,2026-06-12,31,15:30,16:00,4,
US00007,2026-06-12,32,16:00,16:30,4,
US00007,2026-06-12,33,16:30,17:00,4,
US00007,2026-06-12,34,17:00,17:30,2,
US00007,2026-06-12,35,17:30,18:00,2,
US00007,2026-06-12,36,18:00,18:30,2,
US00007,2026-06-12,37,18:30,19:00,2,
US00007,2026-06-12,38,19:00,19:30,4,
US00007,2026-06-12,39,19:30,20:00,4,
US00007,2026-06-12,40,20:00,20:30,4,
US00007,2026-06-12,41,20:30,21:00,4,
US00007,2026-06-12,42,21:00,21:30,4,
US00007,2026-06-12,43,21:30,22:00,4,
US00007,2026-06-12,44,22:00,22:30,4,
US00007,2026-06-13,12,06:00,06:30,4,
US00007,2026-06-13,13,06:30,07:00,4,
US00007,2026-06-13,14,07:00,07:30,4,
US00007,2026-06-13,15,07:30,08:00,4,
US00007,2026-06-13,16,08:00,08:30,4,
US00007,2026-06-13,17,08:30,09:00,4,
US00007,2026-06-13,18,09:00,09:30,2,
US00007,2026-06-13,19,09:30,10:00,2,
US00007,2026-06-13,20,10:00,10:30,2,
US00007,2026-06-13,21,10:30,11:00,2,
US00007,2026-06-13,22,11:00,11:30,5,
US00007,2026-06-13,23,11:30,12:00,5,
US00007,2026-06-13,24,12:00,12:30,5,
US00007,2026-06-13,25,12:30,13:00,5,
US00007,2026-06-13,26,13:00,13:30,5,
US00007,2026-06-13,27,13:30,14:00,5,
US00007,2026-06-13,28,14:00,14:30,7,
US00007,2026-06-13,29,14:30,15:00,4,
US00007,2026-06-13,30,15:00,15:30,4,
US00007,2026-06-13,31,15:30,16:00,5,
US00007,2026-06-13,32,16:00,16:30,5,
US00007,2026-06-13,33,16:30,17:00,5,
US00007,2026-06-13,34,17:00,17:30,3,
US00007,2026-06-13,35,17:30,18:00,3,
US00007,2026-06-13,36,18:00,18:30,3,
US00007,2026-06-13,37,18:30,19:00,3,
US00007,2026-06-13,38,19:00,19:30,5,
US00007,2026-06-13,39,19:30,20:00,4,
US00007,2026-06-13,40,20:00,20:30,4,
US00007,2026-06-13,41,20:30,21:00,4,
US00007,2026-06-13,42,21:00,21:30,4,
US00007,2026-06-13,43,21:30,22:00,4,
US00007,2026-06-13,44,22:00,22:30,4,
US00007,2026-06-14,12,06:00,06:30,3,
US00007,2026-06-14,13,06:30,07:00,3,
US00007,2026-06-14,14,07:00,07:30,3,
US00007,2026-06-14,15,07:30,08:00,3,
US00007,2026-06-14,16,08:00,08:30,3,
US00007,2026-06-14,17,08:30,09:00,3,
US00007,2026-06-14,18,09:00,09:30,2,
US00007,2026-06-14,19,09:30,10:00,2,
US00007,2026-06-14,20,10:00,10:30,3,
US00007,2026-06-14,21,10:30,11:00,3,
US00007,2026-06-14,22,11:00,11:30,5,
US00007,2026-06-14,23,11:30,12:00,5,
US00007,2026-06-14,24,12:00,12:30,5,
US00007,2026-06-14,25,12:30,13:00,5,
US00007,2026-06-14,26,13:00,13:30,4,
US00007,2026-06-14,27,13:30,14:00,5,
US00007,2026-06-14,28,14:00,14:30,8,
US00007,2026-06-14,29,14:30,15:00,5,
US00007,2026-06-14,30,15:00,15:30,4,
US00007,2026-06-14,31,15:30,16:00,5,
US00007,2026-06-14,32,16:00,16:30,5,
US00007,2026-06-14,33,16:30,17:00,5,
US00007,2026-06-14,34,17:00,17:30,3,
US00007,2026-06-14,35,17:30,18:00,2,
US00007,2026-06-14,36,18:00,18:30,3,
US00007,2026-06-14,37,18:30,19:00,3,
US00007,2026-06-14,38,19:00,19:30,4,
US00007,2026-06-14,39,19:30,20:00,3,
US00007,2026-06-14,40,20:00,20:30,3,
US00007,2026-06-14,41,20:30,21:00,3,
US00007,2026-06-14,42,21:00,21:30,3,
US00007,2026-06-14,43,21:30,22:00,3,
US00007,2026-06-14,44,22:00,22:30,3,
US00008,2026-06-08,12,06:00,06:30,3,
US00008,2026-06-08,13,06:30,07:00,3,
US00008,2026-06-08,14,07:00,07:30,3,
US00008,2026-06-08,15,07:30,08:00,4,
US00008,2026-06-08,16,08:00,08:30,4,
US00008,2026-06-08,17,08:30,09:00,4,
US00008,2026-06-08,18,09:00,09:30,3,
US00008,2026-06-08,19,09:30,10:00,2,
US00008,2026-06-08,20,10:00,10:30,3,
US00008,2026-06-08,21,10:30,11:00,4,
US00008,2026-06-08,22,11:00,11:30,5,
US00008,2026-06-08,23,11:30,12:00,5,
US00008,2026-06-08,24,12:00,12:30,5,
US00008,2026-06-08,25,12:30,13:00,5,
US00008,2026-06-08,26,13:00,13:30,4,
US00008,2026-06-08,27,13:30,14:00,8,
US00008,2026-06-08,28,14:00,14:30,8,
US00008,2026-06-08,29,14:30,15:00,5,
US00008,2026-06-08,30,15:00,15:30,5,
US00008,2026-06-08,31,15:30,16:00,5,
US00008,2026-06-08,32,16:00,16:30,5,
US00008,2026-06-08,33,16:30,17:00,3,
US00008,2026-06-08,34,17:00,17:30,1,
US00008,2026-06-08,35,17:30,18:00,2,
US00008,2026-06-08,36,18:00,18:30,4,
US00008,2026-06-08,37,18:30,19:00,4,
US00008,2026-06-08,38,19:00,19:30,4,
US00008,2026-06-08,39,19:30,20:00,4,
US00008,2026-06-08,40,20:00,20:30,4,
US00008,2026-06-08,41,20:30,21:00,4,
US00008,2026-06-09,12,06:00,06:30,4,
US00008,2026-06-09,13,06:30,07:00,4,
US00008,2026-06-09,14,07:00,07:30,4,
US00008,2026-06-09,15,07:30,08:00,4,
US00008,2026-06-09,16,08:00,08:30,5,
US00008,2026-06-09,17,08:30,09:00,5,
US00008,2026-06-09,18,09:00,09:30,4,
US00008,2026-06-09,19,09:30,10:00,2,
US00008,2026-06-09,20,10:00,10:30,4,
US00008,2026-06-09,21,10:30,11:00,6,
US00008,2026-06-09,22,11:00,11:30,6,
US00008,2026-06-09,23,11:30,12:00,6,
US00008,2026-06-09,24,12:00,12:30,5,
US00008,2026-06-09,25,12:30,13:00,6,
US00008,2026-06-09,26,13:00,13:30,5,
US00008,2026-06-09,27,13:30,14:00,10,
US00008,2026-06-09,28,14:00,14:30,10,
US00008,2026-06-09,29,14:30,15:00,6,
US00008,2026-06-09,30,15:00,15:30,6,
US00008,2026-06-09,31,15:30,16:00,6,
US00008,2026-06-09,32,16:00,16:30,6,
US00008,2026-06-09,33,16:30,17:00,3,
US00008,2026-06-09,34,17:00,17:30,1,
US00008,2026-06-09,35,17:30,18:00,2,
US00008,2026-06-09,36,18:00,18:30,4,
US00008,2026-06-09,37,18:30,19:00,4,
US00008,2026-06-09,38,19:00,19:30,4,
US00008,2026-06-09,39,19:30,20:00,4,
US00008,2026-06-09,40,20:00,20:30,4,
US00008,2026-06-09,41,20:30,21:00,4,
US00008,2026-06-09,42,21:00,21:30,4,
US00008,2026-06-10,12,06:00,06:30,4,
US00008,2026-06-10,13,06:30,07:00,4,
US00008,2026-06-10,14,07:00,07:30,4,
US00008,2026-06-10,15,07:30,08:00,4,
US00008,2026-06-10,16,08:00,08:30,4,
US00008,2026-06-10,17,08:30,09:00,4,
US00008,2026-06-10,18,09:00,09:30,3,
US00008,2026-06-10,19,09:30,10:00,3,
US00008,2026-06-10,20,10:00,10:30,5,
US00008,2026-06-10,21,10:30,11:00,7,
US00008,2026-06-10,22,11:00,11:30,5,
US00008,2026-06-10,23,11:30,12:00,5,
US00008,2026-06-10,24,12:00,12:30,6,
US00008,2026-06-10,25,12:30,13:00,7,
US00008,2026-06-10,26,13:00,13:30,7,
US00008,2026-06-10,27,13:30,14:00,11,
US00008,2026-06-10,28,14:00,14:30,11,
US00008,2026-06-10,29,14:30,15:00,7,
US00008,2026-06-10,30,15:00,15:30,7,
US00008,2026-06-10,31,15:30,16:00,7,
US00008,2026-06-10,32,16:00,16:30,7,
US00008,2026-06-10,33,16:30,17:00,3,
US00008,2026-06-10,34,17:00,17:30,1,
US00008,2026-06-10,35,17:30,18:00,2,
US00008,2026-06-10,36,18:00,18:30,4,
US00008,2026-06-10,37,18:30,19:00,4,
US00008,2026-06-10,38,19:00,19:30,4,
US00008,2026-06-10,39,19:30,20:00,4,
US00008,2026-06-10,40,20:00,20:30,4,
US00008,2026-06-10,41,20:30,21:00,4,
US00008,2026-06-10,42,21:00,21:30,4,
US00008,2026-06-11,12,06:00,06:30,3,
US00008,2026-06-11,13,06:30,07:00,3,
US00008,2026-06-11,14,07:00,07:30,3,
US00008,2026-06-11,15,07:30,08:00,3,
US00008,2026-06-11,16,08:00,08:30,3,
US00008,2026-06-11,17,08:30,09:00,3,
US00008,2026-06-11,18,09:00,09:30,2,
US00008,2026-06-11,19,09:30,10:00,2,
US00008,2026-06-11,20,10:00,10:30,3,
US00008,2026-06-11,21,10:30,11:00,3,
US00008,2026-06-11,22,11:00,11:30,4,
US00008,2026-06-11,23,11:30,12:00,4,
US00008,2026-06-11,24,12:00,12:30,3,
US00008,2026-06-11,25,12:30,13:00,4,
US00008,2026-06-11,26,13:00,13:30,4,
US00008,2026-06-11,27,13:30,14:00,8,
US00008,2026-06-11,28,14:00,14:30,8,
US00008,2026-06-11,29,14:30,15:00,5,
US00008,2026-06-11,30,15:00,15:30,5,
US00008,2026-06-11,31,15:30,16:00,5,
US00008,2026-06-11,32,16:00,16:30,5,
US00008,2026-06-11,33,16:30,17:00,3,
US00008,2026-06-11,34,17:00,17:30,3,
US00008,2026-06-11,35,17:30,18:00,2,
US00008,2026-06-11,36,18:00,18:30,2,
US00008,2026-06-11,37,18:30,19:00,4,
US00008,2026-06-11,38,19:00,19:30,4,
US00008,2026-06-11,39,19:30,20:00,4,
US00008,2026-06-11,40,20:00,20:30,4,
US00008,2026-06-11,41,20:30,21:00,4,
US00008,2026-06-11,42,21:00,21:30,4,
US00008,2026-06-12,12,06:00,06:30,3,
US00008,2026-06-12,13,06:30,07:00,3,
US00008,2026-06-12,14,07:00,07:30,3,
US00008,2026-06-12,15,07:30,08:00,3,
US00008,2026-06-12,16,08:00,08:30,3,
US00008,2026-06-12,17,08:30,09:00,3,
US00008,2026-06-12,18,09:00,09:30,2,
US00008,2026-06-12,19,09:30,10:00,1,
US00008,2026-06-12,20,10:00,10:30,2,
US00008,2026-06-12,21,10:30,11:00,3,
US00008,2026-06-12,22,11:00,11:30,4,
US00008,2026-06-12,23,11:30,12:00,4,
US00008,2026-06-12,24,12:00,12:30,4,
US00008,2026-06-12,25,12:30,13:00,4,
US00008,2026-06-12,26,13:00,13:30,4,
US00008,2026-06-12,27,13:30,14:00,8,
US00008,2026-06-12,28,14:00,14:30,8,
US00008,2026-06-12,29,14:30,15:00,5,
US00008,2026-06-12,30,15:00,15:30,5,
US00008,2026-06-12,31,15:30,16:00,5,
US00008,2026-06-12,32,16:00,16:30,4,
US00008,2026-06-12,33,16:30,17:00,2,
US00008,2026-06-12,35,17:30,18:00,2,
US00008,2026-06-12,36,18:00,18:30,4,
US00008,2026-06-12,37,18:30,19:00,4,
US00008,2026-06-12,38,19:00,19:30,4,
US00008,2026-06-12,39,19:30,20:00,4,
US00008,2026-06-12,40,20:00,20:30,4,
US00008,2026-06-12,41,20:30,21:00,4,
US00008,2026-06-12,42,21:00,21:30,4,
US00008,2026-06-13,12,06:00,06:30,4,
US00008,2026-06-13,13,06:30,07:00,4,
US00008,2026-06-13,14,07:00,07:30,4,
US00008,2026-06-13,15,07:30,08:00,4,
US00008,2026-06-13,16,08:00,08:30,4,
US00008,2026-06-13,17,08:30,09:00,3,
US00008,2026-06-13,18,09:00,09:30,2,
US00008,2026-06-13,19,09:30,10:00,2,
US00008,2026-06-13,20,10:00,10:30,2,
US00008,2026-06-13,21,10:30,11:00,2,
US00008,2026-06-13,22,11:00,11:30,4,
US00008,2026-06-13,23,11:30,12:00,4,
US00008,2026-06-13,24,12:00,12:30,4,
US00008,2026-06-13,25,12:30,13:00,7,
US00008,2026-06-13,26,13:00,13:30,7,
US00008,2026-06-13,27,13:30,14:00,3,
US00008,2026-06-13,28,14:00,14:30,6,
US00008,2026-06-13,29,14:30,15:00,3,
US00008,2026-06-13,30,15:00,15:30,3,
US00008,2026-06-13,31,15:30,16:00,3,
US00008,2026-06-13,32,16:00,16:30,3,
US00008,2026-06-13,33,16:30,17:00,3,
US00008,2026-06-13,34,17:00,17:30,3,
US00008,2026-06-13,35,17:30,18:00,3,
US00008,2026-06-13,36,18:00,18:30,3,
US00008,2026-06-13,37,18:30,19:00,3,
US00008,2026-06-13,38,19:00,19:30,3,
US00008,2026-06-13,39,19:30,20:00,3,
US00008,2026-06-14,12,06:00,06:30,2,
US00008,2026-06-14,13,06:30,07:00,2,
US00008,2026-06-14,14,07:00,07:30,2,
US00008,2026-06-14,15,07:30,08:00,2,
US00008,2026-06-14,16,08:00,08:30,2,
US00008,2026-06-14,17,08:30,09:00,1,
US00008,2026-06-14,19,09:30,10:00,1,
US00008,2026-06-14,20,10:00,10:30,2,
US00008,2026-06-14,21,10:30,11:00,2,
US00008,2026-06-14,22,11:00,11:30,2,
US00008,2026-06-14,23,11:30,12:00,2,
US00008,2026-06-14,24,12:00,12:30,2,
US00008,2026-06-14,25,12:30,13:00,5,
US00008,2026-06-14,26,13:00,13:30,5,
US00008,2026-06-14,27,13:30,14:00,1,
US00008,2026-06-14,28,14:00,14:30,4,
US00008,2026-06-14,29,14:30,15:00,3,
US00008,2026-06-14,30,15:00,15:30,3,
US00008,2026-06-14,31,15:30,16:00,3,
US00008,2026-06-14,32,16:00,16:30,3,
US00008,2026-06-14,33,16:30,17:00,3,
US00008,2026-06-14,34,17:00,17:30,3,
US00008,2026-06-14,35,17:30,18:00,3,
US00008,2026-06-14,36,18:00,18:30,3,
US00008,2026-06-14,37,18:30,19:00,3,
US00008,2026-06-14,38,19:00,19:30,3,
US00008,2026-06-14,39,19:30,20:00,3,
US00010,2026-06-08,12,06:00,06:30,4,
US00010,2026-06-08,13,06:30,07:00,4,
US00010,2026-06-08,14,07:00,07:30,4,
US00010,2026-06-08,15,07:30,08:00,4,
US00010,2026-06-08,16,08:00,08:30,4,
US00010,2026-06-08,17,08:30,09:00,4,
US00010,2026-06-08,18,09:00,09:30,3,
US00010,2026-06-08,19,09:30,10:00,3,
US00010,2026-06-08,20,10:00,10:30,2,
US00010,2026-06-08,21,10:30,11:00,1,
US00010,2026-06-08,22,11:00,11:30,3,
US00010,2026-06-08,23,11:30,12:00,4,
